h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
8358edfffffffff,10.531051,13.293064,529,95,145,53,164,167,17,17,39,22,36,289,200,4,385,580,2023-01-11,2026-07-23
8358eefffffffff,9.627076,11.680935,98,15,0,10,51,37,0,2,7,6,0,53,7,38,96,115,2024-08-13,2026-06-30
8358f0fffffffff,8.731031,7.975182,87,17,54,7,11,15,6,2,3,6,0,7,13,67,85,88,2023-01-02,2026-07-27
8358f1fffffffff,8.734339,9.038349,284,33,150,15,71,48,2,4,17,10,7,53,13,211,280,319,2023-09-22,2026-07-30
8358f2fffffffff,7.855577,7.532336,309,51,73,112,58,66,9,15,9,18,41,97,5,166,278,316,2023-02-11,2026-06-08
8358f3fffffffff,7.856102,8.582993,577,113,163,68,292,54,28,14,47,24,9,114,21,433,453,622,2023-01-19,2026-07-08
8358f4fffffffff,9.610268,7.360813,39,14,0,12,0,27,0,3,0,11,7,2,24,6,37,40,2024-05-24,2026-07-08
8358f5fffffffff,9.619406,8.426963,748,164,224,50,218,256,29,15,34,86,251,153,32,312,702,883,2023-02-05,2026-07-21
8358f6fffffffff,8.724833,6.921797,13,8,4,0,2,7,3,0,2,3,3,0,0,10,12,13,2023-05-18,2026-07-11
835900fffffffff,20.440060,1.673377,14,5,0,7,3,4,0,1,1,3,0,0,10,4,13,29,2024-02-13,2026-07-28
835902fffffffff,19.454427,1.266126,62,22,0,42,15,5,1,5,7,9,8,1,46,7,61,117,2023-10-24,2026-07-04
835903fffffffff,19.547354,2.362183,79,10,0,79,0,0,0,10,0,0,62,3,11,3,68,108,2024-02-03,2024-12-28
835904fffffffff,21.327719,0.978355,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2025-04-23,2026-07-11
835906fffffffff,20.337208,0.577413,44,19,0,17,27,0,0,5,11,3,0,22,22,0,44,52,2024-01-19,2026-07-29
835909fffffffff,19.791440,5.739295,23,3,0,7,6,10,0,1,1,1,22,0,1,0,6,26,2024-10-19,2026-01-26
83590efffffffff,19.634718,3.473430,80,11,5,63,6,6,1,7,1,2,6,36,32,6,67,140,2023-12-21,2026-07-29
835911fffffffff,18.478709,0.868180,242,107,66,28,89,59,17,18,34,38,47,63,101,31,227,404,2023-09-30,2026-07-25
835912fffffffff,17.425344,-0.570945,59,6,58,0,1,0,3,1,1,1,11,48,0,0,59,63,2023-09-12,2026-04-25
835913fffffffff,17.513452,0.479259,185,26,30,23,4,128,9,5,2,10,71,60,41,13,173,196,2023-09-13,2026-07-18
835914fffffffff,19.253228,-0.878571,28,2,0,0,28,0,0,1,1,0,0,0,28,0,28,37,2024-02-08,2025-02-17
835915fffffffff,19.356273,0.185736,48,16,0,16,30,2,0,6,8,2,7,18,23,0,36,89,2024-06-02,2026-05-11
835918fffffffff,17.676070,2.625521,11,3,10,1,0,0,1,1,1,0,0,0,11,0,11,12,2023-06-10,2025-05-28
835919fffffffff,17.749996,3.720705,3,1,3,0,0,0,1,0,0,0,0,0,3,0,3,3,2023-01-14,2023-01-14
83591afffffffff,16.712294,2.215735,132,27,65,22,13,32,9,5,7,6,6,44,40,42,131,170,2023-01-01,2026-06-26
83591cfffffffff,18.567120,1.948867,22,6,6,16,0,0,1,5,0,0,0,0,10,12,22,23,2023-12-29,2024-10-17
83591dfffffffff,18.650397,3.044661,12,2,7,5,0,0,1,1,0,0,0,0,5,7,12,14,2023-12-29,2024-07-11
83591efffffffff,17.597125,1.544884,55,13,0,35,20,0,0,6,7,0,1,1,46,7,48,83,2024-05-15,2025-11-14
835943fffffffff,20.024127,10.425798,3,1,0,0,3,0,0,0,1,0,0,3,0,0,3,3,2025-03-19,2025-03-19
835950fffffffff,18.926042,7.568053,3,1,0,0,3,0,0,0,1,0,0,3,0,0,3,3,2025-03-13,2025-03-13
835980fffffffff,13.766452,-0.991416,968,102,206,463,87,212,30,22,30,20,140,372,447,9,640,1386,2023-01-01,2026-07-22
835981fffffffff,13.829478,0.016939,1460,122,601,283,556,20,44,18,44,16,164,462,758,76,1358,1671,2023-01-11,2026-07-18
835982fffffffff,12.860176,-1.339069,475,76,318,69,45,43,28,7,19,22,230,167,68,10,444,628,2023-01-19,2026-07-27
835983fffffffff,12.917741,-0.344314,1195,174,375,397,290,133,37,36,59,42,463,322,308,102,1180,1612,2023-02-08,2026-07-31
835984fffffffff,14.613462,-1.643228,826,83,384,55,277,110,25,19,26,13,228,410,138,50,803,1615,2023-02-16,2026-07-19
835985fffffffff,14.685268,-0.635996,541,32,493,5,43,0,18,3,9,2,85,334,39,83,478,581,2023-02-17,2026-05-16
835986fffffffff,13.700308,-1.984917,1823,263,889,194,468,272,73,31,79,80,715,577,502,29,1821,2321,2023-01-20,2026-07-21
835988fffffffff,13.023567,1.688133,319,30,42,204,43,30,6,8,13,3,158,96,64,1,288,415,2023-01-24,2026-06-30
835989fffffffff,13.071440,2.725133,93,10,0,14,58,21,0,1,5,4,81,6,6,0,81,103,2024-07-08,2026-05-20
83598afffffffff,12.114359,1.307666,1078,101,233,493,303,49,39,13,34,15,465,287,255,71,1060,1388,2023-01-07,2026-07-21
83598bfffffffff,12.157575,2.331006,141,20,10,12,115,4,4,4,10,2,97,34,6,4,135,161,2023-08-22,2026-02-19
83598cfffffffff,13.889172,1.039845,1215,83,103,595,281,236,14,28,25,16,425,148,412,230,1038,1351,2023-01-10,2026-07-17
83598dfffffffff,13.945322,2.076954,119,24,5,32,8,74,6,5,4,9,43,50,20,6,101,170,2023-05-29,2026-06-18
83598efffffffff,12.972270,0.664861,1595,89,198,548,599,250,17,27,33,12,243,663,662,27,1581,2307,2023-01-01,2026-07-03
835990fffffffff,11.912113,-2.646073,97,12,97,0,0,0,11,0,1,0,7,30,60,0,97,114,2023-01-26,2025-05-02
835991fffffffff,11.966728,-1.679182,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2023-01-05,2023-01-05
835992fffffffff,11.037566,-2.965974,10,1,10,0,0,0,1,0,0,0,0,0,10,0,10,10,2023-07-24,2023-07-24
835993fffffffff,11.086355,-2.011975,19,3,16,0,0,3,1,0,0,2,3,15,1,0,19,19,2023-03-21,2026-02-15
835994fffffffff,12.736714,-3.284243,723,126,240,112,306,65,31,15,42,38,168,314,231,10,702,1149,2023-01-02,2026-07-28
835995fffffffff,12.799770,-2.319125,208,38,115,6,38,49,14,2,12,10,79,91,37,1,206,245,2023-01-22,2026-07-04
835996fffffffff,11.855089,-3.598203,176,37,131,18,27,0,18,9,10,0,45,60,71,0,166,214,2023-01-22,2025-07-11
835998fffffffff,11.176735,-0.061070,1835,222,796,478,369,192,81,35,73,33,515,788,330,202,1765,2158,2023-01-04,2026-07-13
835999fffffffff,11.218008,0.935319,485,70,147,184,139,15,33,13,18,6,66,171,246,2,355,560,2023-01-01,2026-05-25
83599afffffffff,10.298640,-0.412471,17,5,2,8,4,3,2,1,1,1,3,0,0,14,17,17,2023-01-01,2026-05-02
83599bfffffffff,10.334784,0.570864,21,6,1,20,0,0,1,5,0,0,4,0,17,0,21,22,2023-05-12,2024-06-25
83599cfffffffff,12.018758,-0.697750,57,19,0,29,28,0,0,4,12,3,34,20,0,3,57,95,2024-02-25,2026-07-23
83599dfffffffff,12.068027,0.297966,1382,158,384,393,438,167,17,21,83,37,463,497,289,133,1273,1831,2023-03-05,2026-07-23
83599efffffffff,11.132797,-1.043594,39,11,14,0,0,25,5,0,1,5,4,32,1,2,39,51,2023-01-08,2026-07-23
8359a0fffffffff,16.389736,-1.956441,13,13,0,3,10,0,0,3,7,3,0,2,9,2,9,26,2024-05-08,2026-06-25
8359a1fffffffff,16.476349,-0.936483,30,15,0,18,11,1,1,4,7,3,21,2,6,1,26,57,2023-09-14,2026-07-31
8359a2fffffffff,15.458073,-2.299630,28,23,4,19,1,4,5,8,1,9,0,13,15,0,28,56,2023-01-24,2026-07-22
8359a3fffffffff,15.538924,-1.293829,85,26,46,3,28,8,7,3,7,9,11,14,56,4,79,102,2023-02-16,2026-07-25
8359a4fffffffff,17.236997,-2.623704,63,20,41,16,3,3,10,5,3,2,12,35,16,0,60,100,2023-06-09,2026-05-13
8359a5fffffffff,17.333096,-1.605367,269,22,213,18,23,15,4,5,8,5,39,64,161,5,262,313,2023-09-07,2026-07-18
8359a6fffffffff,16.299593,-2.960498,73,23,16,27,29,1,8,7,5,3,17,19,37,0,52,104,2023-03-01,2026-07-01
8359a8fffffffff,15.689931,0.763832,135,30,90,27,8,10,12,11,4,3,37,34,64,0,130,149,2023-01-10,2026-05-14
8359a9fffffffff,15.759583,1.815033,194,38,77,47,30,40,5,13,16,4,9,141,14,30,189,280,2023-02-28,2026-02-08
8359aafffffffff,14.753659,0.386240,729,79,272,144,279,34,29,19,27,4,204,259,260,6,633,883,2023-01-11,2026-06-12
8359abfffffffff,14.818402,1.423154,365,52,108,43,78,136,19,6,15,12,165,45,109,46,347,426,2023-01-12,2026-07-23
8359acfffffffff,16.559161,0.099094,180,37,52,19,84,25,7,8,10,12,41,41,92,6,179,247,2023-02-03,2026-07-22
8359adfffffffff,16.637900,1.149961,9,3,7,0,0,2,1,1,0,1,0,2,7,0,9,10,2023-04-17,2026-07-01
8359aefffffffff,15.616295,-0.272573,23,9,4,11,7,1,2,1,5,1,0,13,10,0,23,47,2023-02-02,2026-01-05
8359b0fffffffff,14.460527,-3.611601,664,140,203,238,63,160,37,46,16,41,184,121,245,114,629,843,2023-01-20,2026-07-31
8359b1fffffffff,14.538471,-2.635175,78,20,24,27,26,1,5,9,4,2,17,34,27,0,77,142,2023-01-06,2026-07-18
8359b2fffffffff,13.511338,-3.933436,493,93,121,177,144,51,18,32,29,14,107,102,242,42,488,592,2023-01-06,2026-07-25
8359b3fffffffff,13.631257,-2.963305,746,83,159,264,258,65,24,7,25,27,161,248,337,0,730,910,2023-01-10,2026-07-29
8359b4fffffffff,15.107673,-4.295623,48,20,7,9,8,24,1,8,4,7,3,21,20,4,44,117,2023-11-09,2026-07-04
8359b5fffffffff,15.373989,-3.289720,63,19,45,10,8,0,6,7,3,3,7,42,4,10,59,108,2023-01-01,2026-07-18
8359b6fffffffff,14.146290,-4.614868,526,103,175,112,190,49,21,21,26,35,229,137,140,20,519,623,2023-01-10,2026-07-31
835f5bfffffffff,11.301222,-61.038040,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-20,2026-01-20
835f64fffffffff,3.831635,-63.162060,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2023-09-21,2023-09-21
835f75fffffffff,4.928003,-61.328876,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-07-12,2023-07-12
836011fffffffff,12.939432,75.332924,2,2,0,1,0,1,0,1,0,1,0,1,0,1,2,2,2024-11-18,2026-03-27
836014fffffffff,12.576453,77.155595,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-03-31,2023-03-31
836086fffffffff,18.757298,77.462779,3,1,0,0,0,3,0,0,0,1,0,0,0,3,3,3,2026-04-04,2026-04-04
836091fffffffff,20.521353,76.861537,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-05-13,2023-05-13
8360b2fffffffff,19.532311,79.605627,8,5,2,4,2,0,2,2,1,0,0,5,3,0,8,8,2023-11-15,2025-09-17
8360b4fffffffff,17.720889,80.205486,7,2,0,7,0,0,0,2,0,0,0,7,0,0,7,7,2024-07-25,2024-09-05
8360b6fffffffff,18.820123,80.450923,192,80,15,73,91,13,13,34,27,6,18,127,47,0,190,194,2023-02-05,2026-02-26
83611cfffffffff,7.346493,79.944959,132,2,0,0,0,132,0,0,0,2,104,0,0,28,132,132,2026-03-04,2026-07-05
836390fffffffff,9.980954,50.146014,13,4,0,0,11,2,0,1,2,1,1,12,0,0,13,14,2024-03-31,2026-05-03
836394fffffffff,10.865049,49.911993,759,60,13,0,707,39,2,1,48,9,150,607,0,2,724,808,2023-01-25,2026-07-09
836395fffffffff,10.742264,50.819638,2,3,1,0,1,0,1,0,2,0,1,1,0,0,2,3,2023-01-12,2025-01-22
836396fffffffff,10.095709,49.234545,8,1,0,0,8,0,0,0,1,0,1,7,0,0,8,8,2025-01-27,2025-01-27
8363b2fffffffff,11.762448,49.672978,14,6,0,0,10,4,0,0,5,1,0,6,6,2,12,16,2025-01-29,2026-05-24
8363b3fffffffff,11.632173,50.592292,3,1,0,3,0,0,0,1,0,0,0,3,0,0,3,3,2024-05-31,2024-05-31
836410fffffffff,12.472888,97.952328,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,9,2023-12-08,2025-01-27
836412fffffffff,13.606794,98.276061,128,108,38,36,29,25,45,32,21,10,9,12,104,3,127,354,2023-01-07,2026-07-28
836414fffffffff,11.629749,98.796403,16,18,6,2,6,2,10,4,3,1,0,1,13,2,16,58,2023-03-07,2026-04-26
836416fffffffff,12.763736,99.121860,121,65,72,15,19,15,42,13,7,3,8,26,82,5,113,293,2023-01-02,2026-03-10
836433fffffffff,10.493474,98.473041,12,7,11,0,0,1,6,0,0,1,0,9,3,0,12,24,2023-02-01,2026-02-07
836480fffffffff,17.816605,98.403631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2025-03-22,2025-03-22
836481fffffffff,17.530042,97.215120,255,162,59,77,47,72,66,42,34,20,9,21,203,22,253,655,2023-01-07,2026-07-03
836483fffffffff,18.644992,97.541621,118,37,39,6,61,12,22,3,7,5,0,15,101,2,118,215,2023-01-07,2026-06-03
836485fffffffff,16.698996,98.075207,176,101,53,57,62,4,56,24,18,3,6,29,136,5,174,650,2023-02-11,2026-05-12
836488fffffffff,18.056310,95.160537,70,59,22,5,16,27,28,6,14,11,10,12,37,11,70,169,2023-01-02,2026-07-10
836489fffffffff,17.750518,93.974127,20,7,0,16,3,1,0,4,2,1,0,0,19,1,20,20,2024-08-08,2026-06-26
83648afffffffff,19.171804,95.480325,26,21,5,0,13,8,10,1,7,3,5,3,18,0,26,88,2023-02-01,2026-02-12
83648bfffffffff,18.869191,94.289047,287,57,15,168,60,44,4,37,8,8,6,0,200,81,287,375,2023-11-13,2026-07-31
83648cfffffffff,17.235800,96.027932,22,18,12,0,5,5,12,0,4,2,2,2,18,0,22,32,2023-01-25,2026-06-10
83648dfffffffff,16.934236,94.843081,2,2,1,0,1,0,1,0,1,0,1,0,1,0,2,2,2023-03-22,2025-02-20
83648efffffffff,18.354593,96.350041,429,231,142,104,99,84,100,57,46,28,16,13,393,7,428,739,2023-01-11,2026-07-31
836498fffffffff,20.570188,97.001140,56,28,3,41,12,0,1,20,7,0,1,3,52,0,56,104,2023-01-03,2025-05-09
836499fffffffff,20.279834,95.802449,28,21,3,6,8,11,6,5,4,6,3,0,23,2,27,63,2023-01-04,2026-07-14
83649afffffffff,21.665288,97.330136,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-02-11,2025-02-11
83649bfffffffff,21.379551,96.126915,320,139,53,56,73,138,54,44,30,11,9,77,133,101,316,730,2023-01-15,2026-07-18
83649cfffffffff,19.752455,97.870370,29,15,14,13,2,0,10,4,1,0,0,12,17,0,29,82,2023-02-18,2025-01-15
83649dfffffffff,19.466345,96.674442,371,169,257,76,22,16,109,37,13,10,10,91,229,41,366,1115,2023-01-15,2026-07-25
83649efffffffff,20.851578,98.201367,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,11,2023-08-27,2023-08-27
8364a0fffffffff,15.020912,99.779058,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-07-28,2025-07-28
8364a1fffffffff,14.736927,98.601939,21,21,3,4,9,5,8,4,7,2,0,1,14,6,18,93,2023-02-12,2026-07-09
8364a3fffffffff,15.862323,98.929963,5,6,0,3,2,0,0,2,4,0,0,2,3,0,5,54,2024-03-14,2025-06-03
8364aafffffffff,16.408490,96.890864,3,5,3,0,0,0,5,0,0,0,3,0,0,0,3,6,2023-02-01,2023-03-30
8364acfffffffff,14.446267,97.424948,8,4,5,2,1,0,2,1,1,0,0,0,8,0,8,13,2023-10-25,2025-01-14
8364aefffffffff,15.575240,97.748980,78,64,49,14,2,13,47,12,2,3,10,29,38,1,77,400,2023-01-02,2026-05-27
83650dfffffffff,3.151850,98.539389,2,3,0,2,0,0,0,3,0,0,0,0,2,0,2,6,2024-06-27,2024-12-25
836511fffffffff,6.275705,102.599290,3,1,0,0,3,0,0,0,1,0,0,0,3,0,3,3,2025-05-02,2025-05-02
836518fffffffff,6.828795,100.641249,23,17,5,8,4,6,3,6,4,4,8,12,2,1,20,26,2023-06-10,2026-06-04
83651cfffffffff,5.988837,101.459446,77,61,18,19,26,14,15,15,20,11,52,10,10,5,49,79,2023-01-11,2026-07-23
83651efffffffff,7.116816,101.786353,45,36,8,12,12,13,7,10,7,12,32,5,8,0,25,48,2023-01-29,2026-06-28
836582fffffffff,13.011738,104.605014,8,1,0,0,8,0,0,0,1,0,1,0,7,0,8,8,2025-07-24,2025-07-24
836589fffffffff,11.918006,99.962031,24,1,0,0,0,24,0,0,0,1,0,0,0,24,24,24,2026-05-05,2026-05-05
836591fffffffff,14.123868,104.945599,56,27,0,0,56,0,0,0,27,0,13,21,22,0,53,156,2025-05-28,2025-12-17
836598fffffffff,14.717589,102.962055,175,18,0,0,175,0,0,0,18,0,147,10,18,0,175,264,2025-07-24,2025-12-16
83659cfffffffff,13.865324,103.787237,3,2,0,0,3,0,0,0,2,0,0,1,2,0,3,3,2025-12-08,2025-12-10
83659dfffffffff,13.599785,102.624735,7,4,0,0,7,0,0,0,4,0,0,7,0,0,7,7,2025-12-10,2025-12-23
83659efffffffff,14.977773,104.127226,3,2,0,0,3,0,0,0,2,0,0,1,2,0,3,3,2025-07-24,2025-07-28
836600fffffffff,8.982982,-74.833025,12,17,7,1,2,2,7,7,1,2,1,0,5,6,11,20,2023-03-07,2026-06-06
836601fffffffff,8.336447,-73.929471,141,90,35,40,48,18,29,24,21,16,33,7,50,51,126,164,2023-01-01,2026-07-17
836602fffffffff,8.589520,-75.838141,8,8,3,2,1,2,3,2,1,2,0,0,6,2,8,9,2023-05-09,2026-07-24
836603fffffffff,7.941490,-74.930395,42,28,21,10,4,7,13,8,3,4,2,0,14,26,33,45,2023-01-28,2026-07-27
836604fffffffff,10.011007,-74.736360,55,48,19,14,9,13,18,13,9,8,0,0,35,20,45,58,2023-02-11,2026-06-25
836605fffffffff,9.369693,-73.836155,36,36,4,7,5,20,5,6,6,19,1,0,15,20,33,44,2023-02-18,2026-07-30
836606fffffffff,9.625642,-75.737445,48,16,13,0,31,4,8,0,4,4,0,0,41,7,14,48,2023-01-16,2026-06-06
836608fffffffff,6.635780,-73.117829,3,3,0,0,1,2,0,0,1,2,0,0,1,2,3,3,2025-08-28,2026-07-30
836609fffffffff,5.979397,-72.213910,6,4,0,2,4,0,0,2,2,0,4,2,0,0,6,6,2024-04-09,2025-08-05
83660afffffffff,6.230905,-74.118170,3,1,0,0,0,3,0,0,0,1,0,0,3,0,3,3,2026-02-17,2026-02-17
83660cfffffffff,7.686666,-73.027232,52,33,7,12,14,19,4,8,14,7,10,20,18,4,49,117,2023-07-04,2026-07-11
83660dfffffffff,7.034277,-72.126751,37,30,1,5,21,10,1,4,18,7,12,2,22,1,27,40,2023-10-01,2026-07-03
83660efffffffff,7.290029,-74.023474,121,65,20,53,37,11,19,23,18,5,10,23,46,42,97,157,2023-01-13,2026-06-07
836611fffffffff,8.189569,-76.850982,7,15,5,1,0,1,8,4,2,1,0,0,6,1,7,17,2023-02-18,2026-07-24
836618fffffffff,6.477793,-76.041739,51,43,9,8,9,25,7,8,6,22,3,6,20,22,45,54,2023-05-17,2026-07-27
836619fffffffff,5.819934,-75.127285,46,18,18,6,9,13,5,3,4,6,2,12,11,21,40,47,2023-03-29,2026-07-04
83661afffffffff,6.062787,-77.062714,15,11,10,4,0,1,7,3,0,1,1,1,11,2,13,16,2023-06-22,2026-01-26
83661bfffffffff,5.403174,-76.144656,116,48,2,7,87,20,3,5,25,15,11,4,27,74,83,128,2023-02-14,2026-07-27
83661cfffffffff,7.540081,-75.939570,33,22,12,9,4,8,14,3,3,2,7,7,14,5,31,36,2023-01-06,2026-03-03
83661dfffffffff,6.886977,-75.028480,109,63,25,30,35,19,17,16,19,11,33,10,42,24,99,137,2023-01-24,2026-07-03
83661efffffffff,7.132504,-76.956465,6,6,2,4,0,0,2,4,0,0,0,0,6,0,6,6,2023-10-05,2024-08-03
836620fffffffff,11.395035,-73.651555,33,25,11,13,8,1,6,13,5,1,0,0,21,12,21,38,2023-04-15,2026-04-03
836621fffffffff,10.760454,-72.759408,41,33,4,13,16,8,4,9,12,8,5,1,20,15,31,43,2023-04-26,2026-06-29
836622fffffffff,11.025168,-74.640396,593,479,30,129,102,332,26,60,99,294,62,40,94,397,540,679,2023-02-16,2026-07-31
836623fffffffff,10.389347,-73.743519,54,49,2,14,13,25,2,13,12,22,2,2,29,21,47,60,2023-04-10,2026-07-25
836625fffffffff,11.757440,-72.671433,29,24,10,4,9,6,10,1,8,5,2,1,11,15,25,29,2023-05-07,2026-06-16
83662afffffffff,8.724693,-72.937301,194,112,23,12,118,41,13,14,68,17,34,41,68,51,188,201,2023-02-08,2026-07-24
83662bfffffffff,8.076633,-72.040235,60,53,21,8,15,16,18,9,12,14,9,4,29,18,52,64,2023-01-08,2026-07-27
83662cfffffffff,10.121964,-71.869109,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-05-15,2026-05-15
83662dfffffffff,9.480168,-70.981081,5,3,0,5,0,0,0,3,0,0,0,0,5,0,5,5,2024-01-01,2024-01-24
83662efffffffff,9.749422,-72.848029,10,9,0,0,6,4,0,0,6,3,0,0,5,5,9,10,2025-01-23,2026-07-04
836631fffffffff,10.648025,-75.637474,21,19,5,4,7,5,5,5,4,5,2,0,8,11,20,22,2023-01-12,2026-07-07
836641fffffffff,3.756011,-67.665792,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-01-30,2026-01-30
836642fffffffff,4.004059,-69.516908,3,1,0,0,0,3,0,0,0,1,0,0,0,3,3,3,2026-07-17,2026-07-17
836646fffffffff,5.067970,-69.440200,2,2,0,0,1,1,0,0,1,1,0,2,0,0,2,2,2025-03-16,2026-03-13
836650fffffffff,4.251505,-71.396483,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2023-03-13,2025-05-27
836652fffffffff,3.834139,-72.390188,7,5,0,0,0,7,0,0,0,5,0,1,2,4,6,7,2026-02-05,2026-07-01
836653fffffffff,3.170395,-71.481441,64,5,0,6,7,51,0,2,1,2,0,10,17,37,64,64,2024-06-04,2026-06-03
836656fffffffff,4.912500,-72.301720,5,5,0,1,2,2,0,1,2,2,0,0,2,3,4,5,2024-11-23,2026-06-05
836670fffffffff,6.773872,-70.253195,5,5,1,1,1,2,1,1,1,2,0,2,2,1,5,5,2023-02-11,2026-02-14
836672fffffffff,6.379930,-71.228465,130,57,43,37,39,11,7,19,23,8,21,65,23,21,117,138,2023-01-10,2026-07-14
836676fffffffff,7.426145,-71.145391,4,4,0,0,3,1,0,0,3,1,1,1,2,0,2,4,2025-06-12,2026-03-07
8366adfffffffff,6.719071,-77.980522,4,3,3,1,0,0,2,1,0,0,0,1,1,2,4,4,2023-12-09,2024-03-11
8366b4fffffffff,9.514465,-83.584594,5,5,2,1,2,0,1,1,3,0,0,0,0,5,0,6,2023-08-24,2025-12-02
8366c0fffffffff,1.437909,-75.529864,34,26,2,17,6,9,2,13,7,4,0,10,19,5,32,38,2023-01-21,2026-07-18
8366c1fffffffff,0.764253,-74.602308,7,3,0,5,0,2,0,2,0,1,6,0,1,0,3,7,2024-08-12,2026-01-05
8366c2fffffffff,0.993337,-76.563952,36,35,24,11,1,0,25,9,1,0,1,0,35,0,36,44,2023-03-21,2025-05-01
8366c3fffffffff,0.317201,-75.632387,15,10,12,3,0,0,8,2,0,0,0,0,15,0,14,15,2023-05-01,2024-04-17
8366c4fffffffff,2.549233,-75.428101,58,43,2,19,12,25,4,9,11,19,5,12,29,12,55,61,2023-06-24,2026-07-21
8366c5fffffffff,1.878299,-74.504035,15,7,1,11,2,1,1,3,2,1,0,1,9,5,14,15,2023-07-08,2026-03-07
8366c6fffffffff,2.111189,-76.457968,114,74,10,24,32,48,12,21,25,16,15,18,52,29,104,130,2023-01-14,2026-07-31
8366ccfffffffff,0.090935,-73.675785,35,7,4,8,20,3,1,3,2,1,3,26,6,0,31,41,2023-05-17,2026-03-04
8366cefffffffff,-0.358745,-74.701320,5,6,0,5,0,0,3,3,0,0,3,2,0,0,5,8,2023-01-14,2024-10-16
8366d0fffffffff,1.222912,-78.540160,16,11,5,1,6,4,5,1,3,2,0,3,9,4,16,16,2023-03-19,2026-03-11
8366d1fffffffff,0.545016,-77.605715,7,3,1,0,0,6,1,0,0,2,3,0,1,3,7,7,2023-02-11,2026-07-24
8366d2fffffffff,0.773570,-79.591254,34,14,16,0,17,1,12,0,1,1,0,0,3,31,29,39,2023-01-02,2026-01-16
8366d3fffffffff,0.093406,-78.654545,19,13,1,6,1,11,1,3,1,8,1,0,2,16,13,20,2023-09-23,2026-04-11
8366d4fffffffff,2.343280,-78.426604,23,11,3,15,4,1,2,5,3,1,2,18,2,1,23,23,2023-12-03,2026-06-14
8366d5fffffffff,1.668937,-77.495522,78,36,21,19,19,19,12,10,8,6,23,20,25,10,74,83,2023-03-29,2026-07-22
8366dafffffffff,-1.728162,-77.828549,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-03-06,2026-03-06
8366dcfffffffff,-0.133576,-76.670722,7,7,4,2,1,0,4,2,1,0,0,0,7,0,7,13,2023-05-05,2025-03-24
8366e0fffffffff,4.076638,-74.309671,10,5,1,0,0,9,1,0,0,4,0,0,6,4,10,10,2023-07-30,2026-07-28
8366e1fffffffff,3.411080,-73.393684,8,5,2,0,1,5,1,0,1,3,2,5,0,1,8,8,2023-09-01,2026-02-01
8366e2fffffffff,3.650454,-75.327088,28,13,1,14,8,5,1,4,5,3,0,16,6,6,27,29,2023-04-30,2026-07-24
8366e3fffffffff,2.982659,-74.406492,11,2,0,11,0,0,0,2,0,0,0,10,1,0,11,11,2024-11-09,2024-12-22
8366e4fffffffff,5.159589,-74.213566,17,14,1,3,3,10,1,2,3,8,1,0,7,9,16,17,2023-05-24,2026-07-02
8366e5fffffffff,4.497431,-73.301048,6,2,0,0,1,5,0,0,1,1,0,0,1,5,1,6,2025-06-28,2026-04-16
8366e6fffffffff,4.740898,-75.226818,44,42,2,2,5,35,2,2,3,35,1,3,9,31,44,44,2023-01-19,2026-07-30
8366e8fffffffff,1.645463,-72.569124,48,5,0,1,47,0,0,2,3,0,0,20,8,20,48,55,2024-07-19,2025-11-11
8366e9fffffffff,0.977459,-71.653288,7,5,0,6,1,0,0,3,2,0,0,0,7,0,7,8,2024-04-05,2025-03-16
8366ecfffffffff,2.744913,-72.479320,109,13,0,6,22,81,0,3,7,3,40,13,6,50,109,110,2024-10-23,2026-05-25
8366edfffffffff,2.078827,-71.567041,17,2,0,0,11,6,0,0,1,1,0,10,1,6,17,36,2025-08-24,2026-03-28
8366eefffffffff,2.314095,-73.487013,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2025-08-08,2025-08-08
8366f0fffffffff,3.887611,-77.277540,45,25,18,1,5,21,4,1,2,18,2,18,5,20,45,45,2023-01-27,2026-07-31
8366f1fffffffff,3.219239,-76.352763,248,200,56,69,74,49,62,57,49,32,28,25,146,49,221,283,2023-01-01,2026-07-21
8366f3fffffffff,2.783377,-77.386133,100,43,7,70,16,7,6,23,9,5,11,56,33,0,92,104,2023-02-05,2026-07-22
