h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
836a2bfffffffff,8.249701,29.020160,226,3,226,0,3,0,0,0,0,226,226,226,2025-03-29,2025-07-01
836a2cfffffffff,10.124854,28.061722,2,1,2,0,1,0,2,0,0,0,2,2,2025-12-01,2025-12-01
836a2dfffffffff,10.066222,29.189609,47,5,45,2,4,1,6,6,4,31,47,47,2025-08-30,2026-02-22
836a34fffffffff,9.420348,22.904663,38,1,38,0,1,0,2,2,32,2,38,38,2025-12-25,2025-12-25
836a35fffffffff,9.379546,24.037672,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-06,2026-02-06
836a44fffffffff,8.010182,33.439154,61,2,48,13,1,1,13,48,0,0,61,111,2025-09-20,2026-03-10
836a45fffffffff,7.944086,34.542680,161,14,159,2,12,2,3,6,2,150,160,161,2025-02-03,2026-07-21
836a46fffffffff,7.151901,32.851386,29,4,0,29,0,4,0,11,17,1,29,29,2026-01-28,2026-07-15
836a48fffffffff,6.020374,36.698605,4,2,0,4,0,2,0,0,4,0,4,25,2026-02-12,2026-07-04
836a49fffffffff,5.949986,37.797654,12,11,11,1,10,1,3,0,8,1,3,65,2025-01-07,2026-03-19
836a4afffffffff,5.147056,36.124868,15,4,15,0,4,0,13,1,0,1,15,15,2025-02-22,2025-09-13
836a4dfffffffff,6.881482,37.266517,16,1,0,16,0,1,0,0,16,0,16,16,2026-06-18,2026-06-18
836a52fffffffff,4.508848,31.056926,162,4,0,162,1,3,0,0,148,14,162,164,2025-08-27,2026-04-02
836a53fffffffff,4.449466,32.182755,46,3,46,0,3,0,5,0,0,41,42,76,2025-01-31,2025-11-23
836a54fffffffff,6.341869,31.141398,7,1,0,7,0,1,0,0,0,7,7,7,2026-04-28,2026-04-28
836a56fffffffff,5.459415,30.538175,11,4,9,2,3,1,2,3,4,2,10,23,2025-09-24,2026-04-28
836a58fffffffff,4.325935,34.427809,4,1,0,4,0,1,4,0,0,0,4,4,2026-01-02,2026-01-02
836a59fffffffff,4.261951,35.545333,28,4,28,0,4,0,4,24,0,0,28,31,2025-02-19,2025-05-15
836a5cfffffffff,5.277552,33.898923,33,3,33,0,3,0,0,0,0,33,19,33,2025-01-01,2025-02-14
836a5dfffffffff,5.213171,35.013906,2,1,2,0,1,0,0,0,0,2,0,2,2025-11-18,2025-11-18
836a5efffffffff,4.388468,33.306668,0,1,0,0,1,0,0,0,0,0,0,5,2025-09-25,2025-09-25
836a61fffffffff,9.722798,34.729915,80,54,61,19,45,9,0,4,72,4,12,82,2025-01-01,2026-06-25
836a62fffffffff,8.932458,32.973420,20,1,20,0,1,0,4,0,0,16,20,20,2025-09-01,2025-09-01
836a63fffffffff,8.863052,34.062144,6,2,6,0,2,0,0,0,5,1,1,6,2025-01-22,2025-12-09
836a65fffffffff,10.667156,34.309550,231,15,0,231,0,15,0,2,34,195,231,257,2026-02-03,2026-07-12
836a66fffffffff,9.869676,32.536722,3,1,3,0,1,0,0,0,0,3,3,3,2025-01-01,2025-01-01
836a68fffffffff,8.716640,36.212689,44,48,34,10,44,4,11,0,32,1,11,221,2025-01-06,2026-06-26
836a69fffffffff,8.642480,37.301484,84,28,80,4,26,2,0,0,84,0,28,241,2025-01-16,2026-07-01
836a6afffffffff,7.875287,35.642615,6,4,5,1,3,1,0,0,3,3,3,6,2025-01-26,2026-01-10
836a6bfffffffff,7.803890,36.738173,6,5,6,0,5,0,0,0,3,3,3,10,2025-01-10,2025-06-04
836a6cfffffffff,9.645054,35.812891,90,54,86,4,49,5,0,20,68,2,48,282,2025-01-10,2026-05-30
836a6dfffffffff,9.564653,36.885915,359,109,297,62,81,28,33,98,171,57,275,1266,2025-01-06,2026-07-24
836a6efffffffff,8.791064,35.142118,65,60,51,14,48,12,2,0,61,2,3,238,2025-01-09,2026-06-27
836a70fffffffff,8.133895,31.224564,44,4,3,41,1,3,0,0,38,6,44,44,2025-10-04,2026-06-29
836a71fffffffff,8.073481,32.332843,104,7,32,72,4,3,8,0,26,70,99,157,2025-03-07,2026-07-05
836a73fffffffff,7.213382,31.739643,16,2,0,16,0,2,0,0,4,12,4,16,2026-02-21,2026-05-06
836a74fffffffff,9.062978,30.772507,102,4,102,0,4,0,0,27,75,0,102,102,2025-05-03,2025-05-22
836a75fffffffff,8.999145,31.876634,78,4,63,15,3,1,3,61,0,14,66,78,2025-04-19,2026-02-08
836a76fffffffff,8.193143,30.125379,57,7,20,37,4,3,8,13,4,32,57,104,2025-01-01,2026-07-17
836a88fffffffff,0.082571,24.531211,310,20,304,6,18,2,6,0,304,0,23,333,2025-02-01,2026-06-12
836a89fffffffff,0.024890,25.673392,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-03,2026-05-03
836a8dfffffffff,1.015659,25.168382,2,3,1,1,2,1,0,0,2,0,2,4,2025-05-30,2026-05-28
836aa0fffffffff,4.019553,21.453605,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-22,2026-01-22
836aa5fffffffff,4.918067,22.085272,1,1,1,0,1,0,0,1,0,0,1,1,2025-01-08,2025-01-08
836ac0fffffffff,0.787993,29.739067,1000,158,586,414,106,52,6,16,978,0,907,1097,2025-01-01,2026-07-31
836ac2fffffffff,-0.148911,29.115588,469,81,414,55,67,14,20,13,427,9,469,774,2025-01-01,2026-06-29
836ac4fffffffff,1.774459,29.217137,125,24,41,84,11,13,19,28,78,0,117,169,2025-02-25,2026-07-24
836ac5fffffffff,1.716964,30.357605,963,169,704,259,133,36,33,172,743,15,895,1036,2025-01-01,2026-07-13
836ac6fffffffff,0.845551,28.594166,283,37,180,103,23,14,2,0,281,0,264,389,2025-01-04,2026-07-30
836ac8fffffffff,-0.322383,32.561997,2,1,2,0,1,0,0,2,0,0,2,2,2025-06-03,2025-06-03
836accfffffffff,0.672004,32.027862,4,2,0,4,0,2,0,0,4,0,4,4,2026-01-15,2026-01-15
836acdfffffffff,0.613712,33.169932,3,2,2,1,1,1,0,0,3,0,3,3,2025-01-13,2026-01-15
836ad0fffffffff,-1.034200,27.334212,2,3,0,2,2,1,0,0,2,0,2,5,2025-03-24,2026-07-24
836ad1fffffffff,-1.093006,28.487256,824,204,668,156,148,56,221,51,421,131,767,2720,2025-01-01,2026-07-28
836ad5fffffffff,-0.090920,27.966491,63,7,23,40,4,3,0,1,62,0,62,71,2025-05-08,2026-05-03
836ad6fffffffff,-0.975072,26.183081,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-03,2026-01-03
836ad8fffffffff,-2.161187,30.171213,8,5,7,1,4,1,0,0,8,0,8,8,2025-03-16,2026-06-10
836adafffffffff,-3.119403,29.541920,348,97,151,197,61,36,55,53,130,110,309,1648,2025-01-01,2026-07-09
836adbfffffffff,-3.177408,30.705340,8,8,4,4,4,4,0,0,7,1,7,8,2025-01-12,2026-05-28
836adcfffffffff,-1.151416,29.641283,1150,162,908,242,125,37,46,27,1047,30,963,1578,2025-01-01,2026-07-28
836adefffffffff,-2.102768,29.012410,4164,268,3977,187,222,46,1101,310,975,1778,3871,13376,2025-01-01,2026-07-29
836ae1fffffffff,3.606762,30.448601,14,7,12,2,6,1,12,0,2,0,14,52,2025-05-01,2026-07-22
836ae2fffffffff,2.751819,28.699398,313,7,298,15,1,6,298,0,15,0,311,314,2025-01-01,2026-07-02
836ae3fffffffff,2.695088,29.835311,4,2,1,3,1,1,0,4,0,0,4,4,2025-12-05,2026-04-25
836ae5fffffffff,4.566540,29.930048,8,2,8,0,2,0,7,0,0,1,8,8,2025-07-09,2025-09-10
836aecfffffffff,3.548339,31.579523,8,5,4,4,3,2,2,0,2,4,9,9,2025-03-06,2026-04-10
836aeefffffffff,2.637299,30.971116,2,2,0,2,0,2,0,0,2,0,2,2,2026-01-06,2026-07-21
836af1fffffffff,1.831229,28.077050,145,8,0,145,0,8,7,0,138,0,86,173,2026-03-12,2026-05-11
836af3fffffffff,0.902726,27.450146,2,1,2,0,1,0,0,2,0,0,2,2,2025-10-03,2025-10-03
836af5fffffffff,2.807427,27.564271,311,2,311,0,1,1,0,0,311,0,324,203,2025-01-01,2026-06-12
836b00fffffffff,14.142731,22.498997,109,7,61,48,4,3,0,0,61,48,107,118,2025-01-29,2026-06-27
836b01fffffffff,14.101085,23.680169,1,1,0,1,0,1,0,0,0,1,1,1,2026-03-25,2026-03-25
836b02fffffffff,13.202812,21.879832,98,13,33,65,5,8,0,3,47,48,98,101,2025-06-26,2026-05-17
836b03fffffffff,13.164369,23.051452,94,19,28,66,7,12,0,28,28,38,94,146,2025-01-31,2026-05-04
836b05fffffffff,15.088964,23.128591,470,36,209,261,9,27,5,36,371,58,469,472,2025-08-15,2026-07-21
836b08fffffffff,13.071674,25.391145,65374,229,65318,56,221,8,104,1561,61556,2153,11704,80402,2025-01-01,2026-07-05
836b09fffffffff,13.017574,26.557278,96,8,96,0,8,0,0,7,87,2,96,96,2025-01-12,2025-08-08
836b0afffffffff,12.148359,24.754878,672,36,627,45,25,11,8,474,46,144,501,740,2025-01-01,2026-06-12
836b0bfffffffff,12.098229,25.912971,1,1,1,0,1,0,0,0,1,0,1,1,2025-04-01,2025-04-01
836b0cfffffffff,14.053727,24.859936,1050,67,957,93,59,8,0,14,744,292,1020,1050,2025-01-01,2026-07-31
836b0dfffffffff,14.000739,26.037303,191,25,144,47,15,10,0,5,141,45,175,240,2025-01-11,2026-07-18
836b0efffffffff,13.120634,24.222215,198,10,135,63,4,6,0,12,35,151,197,199,2025-01-15,2026-05-01
836b11fffffffff,12.269974,21.270979,2,1,2,0,1,0,0,0,0,2,2,2,2025-01-05,2025-01-05
836b18fffffffff,11.273792,22.976850,79,3,0,79,0,3,0,0,40,39,48,79,2026-03-22,2026-04-21
836b19fffffffff,11.231557,24.128429,187,8,80,107,1,7,5,14,63,105,177,223,2025-12-08,2026-07-02
836b1afffffffff,10.361505,22.369023,58,6,52,6,4,2,8,40,10,0,58,58,2025-03-06,2026-04-11
836b1bfffffffff,10.321993,23.511719,62,9,7,55,2,7,11,13,19,19,62,62,2025-09-12,2026-06-30
836b1cfffffffff,12.234295,22.432932,33,4,1,32,1,3,0,13,3,17,33,33,2025-01-26,2026-07-30
836b1dfffffffff,12.193738,23.594549,32,4,3,29,1,3,1,0,3,28,31,32,2025-10-02,2026-06-01
836b28fffffffff,15.991280,24.968582,204,2,200,4,1,1,2,202,0,0,204,204,2025-01-14,2026-04-16
836b2afffffffff,15.043661,24.319182,81,4,29,52,2,2,0,1,6,74,81,81,2025-09-20,2026-07-05
836b30fffffffff,15.187456,19.555215,2,2,0,2,0,2,0,0,2,0,1,2,2026-02-13,2026-04-29
836b40fffffffff,13.734784,30.703384,989,27,927,62,20,7,0,120,583,286,825,994,2025-02-13,2026-07-29
836b41fffffffff,13.655527,31.854410,11,2,8,3,1,1,0,0,0,11,11,11,2025-07-24,2026-02-08
836b42fffffffff,12.825562,30.029465,1409,87,1031,378,61,26,59,628,637,85,1373,1419,2025-02-01,2026-07-23
836b43fffffffff,12.752111,31.175092,93,21,17,76,6,15,1,0,77,15,91,103,2025-01-31,2026-07-22
836b44fffffffff,14.727399,30.222426,229,6,1,228,1,5,0,0,27,202,229,239,2025-08-15,2026-07-29
836b45fffffffff,14.647158,31.386305,127,8,122,5,6,2,2,5,116,4,127,130,2025-04-10,2026-07-25
836b46fffffffff,13.809097,29.545258,155,10,67,88,5,5,0,1,134,20,155,155,2025-03-01,2026-06-06
836b48fffffffff,12.592007,33.443536,7,2,4,3,1,1,0,0,7,0,7,7,2025-08-05,2026-02-15
836b4bfffffffff,11.623715,33.880824,192,9,0,192,0,9,0,0,13,179,192,195,2026-01-01,2026-07-22
836b4cfffffffff,13.571512,32.997479,32,8,0,32,1,7,15,0,14,3,32,33,2025-04-30,2026-06-25
836b4dfffffffff,13.482937,34.131775,111,3,83,28,2,1,3,0,55,53,66,111,2025-01-12,2026-01-12
836b4efffffffff,12.674199,32.313389,38,5,1,37,1,4,0,0,35,3,31,38,2025-11-15,2026-06-11
836b50fffffffff,11.984093,28.218719,274,18,213,61,10,8,17,47,185,25,252,283,2025-04-21,2026-05-11
836b51fffffffff,11.920312,29.364552,739,86,297,442,25,61,7,36,451,245,707,773,2025-06-10,2026-07-04
836b52fffffffff,11.078994,27.569316,597,40,519,78,35,5,158,287,129,23,577,623,2025-02-23,2026-06-04
836b53fffffffff,11.019824,28.708642,17,1,0,17,0,1,0,0,0,17,15,17,2026-03-23,2026-03-23
836b54fffffffff,12.958439,27.719660,31,7,11,20,4,3,0,2,29,0,31,31,2025-10-30,2026-06-08
836b55fffffffff,12.894389,28.877359,1410,34,1284,126,27,7,2,5,293,1110,1404,1421,2025-03-09,2026-07-22
836b56fffffffff,12.043438,27.067892,31,2,3,28,1,1,0,16,15,0,22,31,2025-10-10,2026-05-19
836b58fffffffff,10.889697,30.970597,173,5,165,8,3,2,2,3,68,100,172,173,2025-11-29,2026-06-20
836b5cfffffffff,11.852231,30.504513,43,15,31,12,8,7,8,2,31,2,43,48,2025-03-31,2026-06-14
836b5dfffffffff,11.779997,31.637752,17,4,17,0,3,1,10,0,7,0,17,26,2025-10-11,2026-02-22
836b5efffffffff,10.956681,29.842684,290,18,122,168,8,10,4,45,97,144,290,348,2025-02-03,2026-07-01
836b65fffffffff,17.589562,31.121283,27,5,21,6,4,1,5,0,12,10,27,27,2025-04-01,2026-03-20
836b68fffffffff,15.469672,33.239155,33,8,33,0,8,0,0,1,32,0,33,33,2025-01-13,2025-04-18
836b6afffffffff,14.561662,32.542442,261,9,261,0,9,0,0,0,261,0,261,494,2025-01-13,2025-02-17
836b6bfffffffff,14.471117,33.689982,677,22,651,26,20,2,221,0,199,257,627,727,2025-01-01,2026-05-02
836b6efffffffff,15.561839,32.078210,879,59,857,22,53,6,31,52,653,143,877,1081,2025-01-01,2026-07-08
836b70fffffffff,14.871364,27.875041,75,15,4,71,2,13,0,4,65,6,75,85,2025-03-10,2026-07-26
836b71fffffffff,14.802193,29.051696,92,9,22,70,2,7,0,22,59,11,70,92,2025-08-19,2026-07-25
836b72fffffffff,13.942222,27.211285,173,5,173,0,5,0,0,0,74,99,173,173,2025-01-18,2025-04-20
836b73fffffffff,13.878295,28.380919,88,2,70,18,1,1,0,0,72,16,88,88,2025-02-25,2026-05-28
836b76fffffffff,14.934754,26.693414,109,4,109,0,4,0,2,0,94,13,109,109,2025-03-09,2025-03-22
836b80fffffffff,7.735769,18.376990,40,7,35,5,3,4,0,10,4,26,40,40,2025-01-06,2026-04-10
836b82fffffffff,6.859037,17.827311,9,3,2,7,1,2,1,0,8,0,9,9,2025-04-14,2026-05-27
836b86fffffffff,7.760718,17.267325,22,4,21,1,3,1,7,3,12,0,22,35,2025-02-03,2026-01-06
836b88fffffffff,6.769098,21.140468,4,2,0,4,0,2,0,0,4,0,4,4,2026-04-02,2026-06-15
836b89fffffffff,6.732055,22.237099,3,1,3,0,1,0,0,3,0,0,3,3,2025-05-07,2025-05-07
836b8afffffffff,5.888415,20.513095,40,6,31,9,3,3,1,0,39,0,40,40,2025-07-16,2026-05-04
836b90fffffffff,6.018503,16.198166,92,9,88,4,7,2,0,73,4,15,92,92,2025-02-14,2026-07-01
836b92fffffffff,5.140370,15.570852,3,3,2,1,2,1,0,0,3,0,3,4,2025-05-15,2026-01-23
836b93fffffffff,5.108492,16.635661,1,1,1,0,1,0,0,0,1,0,1,1,2025-06-28,2025-06-28
836b94fffffffff,6.906108,15.632697,28,8,25,3,6,2,11,0,17,0,28,37,2025-01-16,2026-04-07
836b95fffffffff,6.883866,16.728056,2,1,2,0,1,0,2,0,0,0,2,2,2025-01-20,2025-01-20
836b96fffffffff,6.041268,15.113527,4,3,2,2,1,2,1,1,2,0,4,4,2025-05-02,2026-02-25
836b98fffffffff,5.038549,18.792423,2,1,0,2,0,1,0,0,1,1,2,2,2026-07-30,2026-07-30
836b9dfffffffff,5.924463,19.422468,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-07,2025-08-07
836b9efffffffff,5.074556,17.709733,10,4,4,6,1,3,6,2,2,0,6,10,2025-01-15,2026-07-13
836ba0fffffffff,10.478920,17.804575,6,2,0,6,0,2,3,3,0,0,6,18,2026-01-11,2026-01-13
836ba9fffffffff,9.457546,21.770966,5,4,2,3,2,2,1,1,3,0,5,5,2025-08-14,2026-02-15
836babfffffffff,8.562537,21.182572,0,1,0,0,1,0,0,0,0,0,0,1,2025-02-11,2025-02-11
836bb0fffffffff,8.689469,15.586463,74,5,74,0,5,0,3,0,0,71,73,75,2025-05-14,2025-11-03
836bb1fffffffff,8.670705,16.699272,14,3,5,9,1,2,4,1,0,9,14,14,2025-10-07,2026-05-31
836bb3fffffffff,7.782722,16.161225,16,7,16,0,7,0,2,2,1,11,16,17,2025-01-08,2025-08-23
836bb4fffffffff,9.603472,15.003722,2,1,2,0,1,0,0,0,0,2,2,2,2025-11-20,2025-11-20
836bb5fffffffff,9.588376,16.123092,13,2,0,13,0,2,1,1,0,11,12,13,2026-06-06,2026-07-10
836d04fffffffff,16.156878,-94.151084,1,1,0,1,0,1,0,1,0,0,1,1,2026-01-18,2026-01-18
836d06fffffffff,15.717744,-95.232426,1,1,0,1,0,1,0,0,1,0,1,1,2026-07-26,2026-07-26
836d20fffffffff,17.702593,-92.875706,642,66,623,19,56,10,4,18,4,616,95,642,2025-01-01,2026-07-11
836d21fffffffff,17.010704,-91.994081,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-11,2026-02-11
836d23fffffffff,16.587991,-93.071381,23,7,9,14,3,4,0,0,0,23,23,23,2025-10-03,2026-07-08
836d25fffffffff,18.120986,-91.790096,1,1,1,0,1,0,0,1,0,0,1,1,2025-05-20,2025-05-20
836d26fffffffff,18.397850,-93.773664,23,13,23,0,13,0,1,0,2,20,14,23,2025-01-13,2025-12-07
836d28fffffffff,15.225536,-91.334368,1,1,1,0,1,0,0,0,0,1,1,2,2025-12-08,2025-12-08
836d29fffffffff,14.551612,-90.489785,52,29,26,26,14,15,7,1,20,24,49,54,2025-02-09,2026-06-10
836d2afffffffff,14.803321,-92.392568,6,3,5,1,2,1,0,0,1,5,6,6,2025-07-20,2026-02-06
836d2bfffffffff,14.133461,-91.536844,1,1,1,0,1,0,0,0,1,0,1,1,2025-09-16,2025-09-16
836d2efffffffff,15.904537,-92.194882,7,5,7,0,5,0,1,0,1,5,7,7,2025-08-07,2025-12-08
836d31fffffffff,16.839264,-95.053887,19,7,0,19,0,7,0,0,0,19,19,19,2026-02-20,2026-07-03
836d32fffffffff,17.074953,-97.072627,12,7,0,12,0,7,0,0,6,6,12,12,2026-02-22,2026-07-22
836d35fffffffff,17.965556,-94.872421,8,4,0,8,0,4,0,0,0,8,8,8,2026-01-04,2026-05-20
836d36fffffffff,18.211692,-96.906385,4,4,2,2,2,2,0,0,0,4,4,4,2025-01-08,2026-07-03
836d69fffffffff,10.138274,-84.490459,58,58,58,0,58,0,0,1,0,57,32,67,2025-01-20,2025-12-30
837280fffffffff,-3.157832,135.080169,4,3,4,0,3,0,0,2,2,0,4,4,2025-10-17,2025-12-01
837281fffffffff,-2.972557,136.235144,4,2,2,2,1,1,2,0,0,2,4,4,2025-08-13,2026-02-21
837283fffffffff,-4.054892,135.824501,7,7,3,4,3,4,1,0,6,0,6,7,2025-03-24,2026-05-10
837286fffffffff,-3.341292,133.928148,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-04,2026-02-04
837288fffffffff,-3.683339,138.135410,27,14,11,16,9,5,4,6,13,4,17,30,2025-01-21,2026-06-06
837289fffffffff,-3.494971,139.292048,4,3,4,0,3,0,1,0,3,0,3,4,2025-01-08,2025-09-16
83728afffffffff,-4.763178,137.721830,1,2,0,1,1,1,0,1,0,0,1,2,2025-06-20,2026-05-18
83728bfffffffff,-4.576274,138.876769,26,12,12,14,10,2,2,7,5,12,24,30,2025-05-18,2026-07-02
83728efffffffff,-3.870055,136.979248,67,29,54,13,19,10,9,22,22,14,42,82,2025-03-30,2026-07-02
837290fffffffff,-5.487107,133.119473,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-19,2026-02-19
83729dfffffffff,-4.947927,136.567702,2,1,0,2,0,1,1,0,1,0,2,2,2026-02-11,2026-02-11
8372a6fffffffff,-0.451303,132.842878,2,1,0,2,0,1,0,0,2,0,2,2,2026-03-16,2026-03-16
8372b5fffffffff,-1.541102,132.439009,3,4,1,2,3,1,3,0,0,0,3,8,2025-01-13,2026-03-22
8372d0fffffffff,-4.196911,141.185326,5,2,5,0,2,0,1,4,0,0,5,9,2025-09-25,2025-10-19
8372d2fffffffff,-5.274022,140.768586,3,3,2,1,2,1,0,1,2,0,2,3,2025-04-09,2026-07-22
8372d6fffffffff,-4.387440,140.031580,34,8,20,14,5,3,1,0,29,4,28,35,2025-01-30,2026-07-20
8372dafffffffff,-5.766017,143.795267,34,7,31,3,4,3,1,2,4,27,34,34,2025-08-01,2026-07-16
8372defffffffff,-4.889120,143.067907,3,1,0,3,0,1,0,0,1,2,3,3,2026-06-06,2026-06-06
8372f3fffffffff,-2.217781,140.865861,1,1,1,0,1,0,0,1,0,0,1,1,2025-12-01,2025-12-01
83739bfffffffff,-0.639041,131.694328,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-14,2025-02-14
837505fffffffff,7.723178,-2.355301,1,2,0,1,0,2,0,0,0,1,1,2,2026-01-20,2026-03-15
837522fffffffff,9.365631,-2.656439,30,3,25,5,2,1,0,0,0,30,30,30,2025-08-24,2026-03-07
837523fffffffff,8.555140,-2.037718,6,1,6,0,1,0,6,0,0,0,6,6,2025-08-27,2025-08-27
837525fffffffff,9.433954,-0.756451,1,1,0,1,0,1,0,0,0,1,1,1,2026-03-06,2026-03-06
83752afffffffff,6.921881,-1.745921,0,2,0,0,2,0,0,0,0,0,0,3,2025-07-22,2025-07-25
83752efffffffff,7.745456,-1.422978,1,1,0,1,0,1,0,0,0,1,1,1,2026-05-23,2026-05-23
837530fffffffff,10.131390,-4.206010,34,14,27,7,10,4,17,16,0,1,32,65,2025-01-23,2026-07-22
837534fffffffff,10.986590,-3.905392,5,3,5,0,3,0,3,0,2,0,5,6,2025-02-14,2025-12-31
837535fffffffff,10.176319,-3.279034,7,6,7,0,3,3,7,0,0,0,7,36,2025-06-01,2026-07-22
837536fffffffff,10.720527,-4.864925,17,4,17,0,3,1,17,0,0,0,17,27,2025-02-10,2026-05-20
837a08fffffffff,1.057276,42.676662,263,17,131,132,5,12,0,131,24,108,262,265,2025-03-12,2026-06-07
837a09fffffffff,1.117954,41.589061,9,1,0,9,0,1,0,0,0,9,9,9,2026-04-14,2026-04-14
837a0afffffffff,1.953439,43.211292,30,6,2,28,2,4,0,2,8,20,30,36,2025-11-26,2026-04-10
837a0bfffffffff,2.017784,42.132563,37,5,0,37,0,5,0,1,0,36,37,40,2026-01-04,2026-06-21
837a0cfffffffff,0.092681,43.222683,123,10,87,36,5,5,0,65,12,46,122,125,2025-09-08,2026-07-05
837a0dfffffffff,0.149459,42.135447,121,14,92,29,6,8,0,92,0,29,119,168,2025-01-01,2026-07-19
837a0efffffffff,0.996747,43.754830,119,12,0,119,0,12,0,8,10,101,119,119,2026-01-24,2026-07-13
837a18fffffffff,2.768975,44.799278,45,9,5,40,3,6,0,5,0,40,45,63,2025-03-17,2026-05-13
837a19fffffffff,2.837510,43.739368,338,41,183,155,16,25,11,179,14,134,327,443,2025-04-17,2026-07-28
837a1afffffffff,3.636356,45.311654,134,20,88,46,12,8,0,92,1,41,134,176,2025-01-28,2026-07-23
837a1bfffffffff,3.709101,44.260919,12,7,12,0,7,0,0,12,0,0,12,27,2025-08-10,2025-12-28
837a1cfffffffff,1.824494,45.339131,887,113,719,168,82,31,39,621,55,172,880,1237,2025-01-29,2026-07-19
837a1dfffffffff,1.888983,44.280350,284,41,71,213,11,30,4,111,0,169,283,336,2025-03-31,2026-07-26
837a1efffffffff,2.700177,45.848713,1221,50,520,701,27,23,1,519,0,701,1221,1275,2025-02-20,2026-07-26
837a2bfffffffff,-0.822753,42.683875,184,13,16,168,4,9,0,16,8,160,184,198,2025-04-21,2026-05-20
837a42fffffffff,1.300172,38.276542,6,2,0,6,0,2,0,0,0,6,6,6,2026-05-18,2026-05-18
837a44fffffffff,-0.605744,38.248392,12,3,0,12,0,3,8,4,0,0,11,12,2026-03-29,2026-04-25
837a45fffffffff,-0.549953,37.121012,3,2,0,3,0,2,0,1,2,0,3,3,2026-06-01,2026-06-09
837a49fffffffff,1.540823,33.772285,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-01,2026-01-01
837a52fffffffff,3.040647,40.502761,19,10,5,14,4,6,2,15,2,0,19,35,2025-02-24,2026-07-13
837a53fffffffff,3.107234,39.407111,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-11,2025-01-11
837a55fffffffff,1.239474,39.388278,1,1,0,1,0,1,0,0,1,0,1,1,2026-06-21,2026-06-21
837a56fffffffff,2.081939,41.044804,6,2,0,6,0,2,6,0,0,0,5,16,2026-06-08,2026-07-28
837a63fffffffff,-1.543464,37.668936,2,1,2,0,1,0,0,0,2,0,2,2,2025-08-04,2025-08-04
837a69fffffffff,-1.379699,34.248529,3,3,3,0,3,0,0,0,3,0,3,3,2025-10-29,2025-10-30
837a6afffffffff,-0.493659,35.987823,1,1,0,1,0,1,0,0,0,1,1,1,2026-05-18,2026-05-18
837a6efffffffff,-1.489705,36.533925,6,3,1,5,1,2,0,0,1,5,6,6,2025-03-04,2026-05-18
837a70fffffffff,-0.715586,40.482473,22,13,18,4,5,8,7,10,5,0,22,40,2025-03-23,2026-06-28
837a71fffffffff,-0.660974,39.369143,5,2,0,5,0,2,0,0,5,0,5,8,2026-02-08,2026-06-21
837a72fffffffff,0.206662,41.039036,6,2,6,0,2,0,2,4,0,0,6,6,2025-10-24,2025-11-19
837a73fffffffff,0.264230,39.934146,2,6,2,0,2,4,2,0,0,0,2,14,2025-09-04,2026-07-21
837a74fffffffff,-1.699157,41.033176,18,10,18,0,10,0,13,5,0,0,18,47,2025-01-12,2025-12-23
837a75fffffffff,-1.648236,39.919362,0,1,0,0,0,1,0,0,0,0,0,2,2026-03-03,2026-03-03
837a76fffffffff,-0.769529,41.587625,202,9,113,89,5,4,0,113,0,89,202,211,2025-06-17,2026-07-09
837a81fffffffff,6.072847,47.821900,200,1,0,200,0,1,0,0,0,200,200,200,2026-06-09,2026-06-09
837a83fffffffff,6.882299,48.299181,13,1,0,13,0,1,0,0,0,13,13,13,2026-05-06,2026-05-06
837a85fffffffff,5.166657,48.348167,97,5,27,70,4,1,0,27,0,70,97,97,2025-02-17,2026-04-09
837a8cfffffffff,6.159812,46.809913,11,1,11,0,1,0,0,11,0,0,11,11,2025-07-20,2025-07-20
837a99fffffffff,8.660297,47.255426,21,2,1,20,1,1,1,0,0,20,21,21,2025-04-19,2026-06-22
837a9cfffffffff,7.677924,48.770171,1,1,0,1,0,1,0,0,1,0,1,1,2026-07-17,2026-07-17
837aa8fffffffff,4.413067,46.848230,38,4,38,0,4,0,0,38,0,0,38,38,2025-08-24,2025-12-06
837aa9fffffffff,4.490802,45.817520,290,43,137,153,26,17,3,136,0,151,288,378,2025-03-27,2026-07-23
837aaafffffffff,5.249710,47.338269,41,5,24,17,3,2,0,29,0,12,41,41,2025-02-19,2026-03-14
837aabfffffffff,5.332033,46.316924,112,7,105,7,6,1,6,99,2,5,112,112,2025-01-23,2026-01-04
837aacfffffffff,3.489539,47.380633,23,3,20,3,2,1,0,23,0,0,22,34,2025-04-04,2026-01-18
837aadfffffffff,3.563136,46.351729,696,54,498,198,38,16,16,491,27,162,691,710,2025-02-25,2026-07-29
